DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:19:23,145 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1694731084.6642354
DEBUG 2024-01-05 19:19:23,149 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1694731112.4808264
DEBUG 2024-01-05 19:19:23,152 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework_simplejwt\models.py first seen with mtime 1696405066.8210034
DEBUG 2024-01-05 19:19:23,155 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\csv.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,159 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\charset_normalizer\constant.py first seen with mtime 1674878046.2752242
DEBUG 2024-01-05 19:19:23,162 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\safedelete\utils.py first seen with mtime 1703316121.6398187
DEBUG 2024-01-05 19:19:23,165 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\pygments\style.py first seen with mtime 1689181676.8187642
DEBUG 2024-01-05 19:19:23,169 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\__init__.py first seen with mtime 1694731063.2160087
DEBUG 2024-01-05 19:19:23,172 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\tokenize.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,176 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\files\base.py first seen with mtime 1694731110.8727343
DEBUG 2024-01-05 19:19:23,180 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1698333425.4309845
DEBUG 2024-01-05 19:19:23,184 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\jinja2\exceptions.py first seen with mtime 1674878255.1152241
DEBUG 2024-01-05 19:19:23,187 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1698333426.715058
DEBUG 2024-01-05 19:19:23,191 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1694731082.9001343
DEBUG 2024-01-05 19:19:23,194 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\babel\__init__.py first seen with mtime 1697441675.9414713
DEBUG 2024-01-05 19:19:23,197 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\json\decoder.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,201 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\markdown\postprocessors.py first seen with mtime 1687668247.467897
DEBUG 2024-01-05 19:19:23,205 autoreload File C:\Users\User\Documents\Work\Ramin\floramedtour\floramedtour\urls.py first seen with mtime 1704189653.9801035
DEBUG 2024-01-05 19:19:23,208 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework_simplejwt\token_blacklist\models.py first seen with mtime 1696405067.203025
DEBUG 2024-01-05 19:19:23,211 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\exceptions.py first seen with mtime 1694731110.566717
DEBUG 2024-01-05 19:19:23,215 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\phonenumbers\data\alt_format_373.py first seen with mtime 1697438856.3912022
DEBUG 2024-01-05 19:19:23,219 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\nturl2path.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,222 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\DLLs\_elementtree.pyd first seen with mtime 1582660854.0
DEBUG 2024-01-05 19:19:23,226 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\phonenumbers\shortnumberinfo.py first seen with mtime 1697438856.2001915
DEBUG 2024-01-05 19:19:23,229 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1694731082.8371308
DEBUG 2024-01-05 19:19:23,234 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1694731111.025743
DEBUG 2024-01-05 19:19:23,239 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1694731080.0689726
DEBUG 2024-01-05 19:19:23,242 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\corsheaders\signals.py first seen with mtime 1697962192.525973
DEBUG 2024-01-05 19:19:23,246 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\middleware\http.py first seen with mtime 1694731113.5218859
DEBUG 2024-01-05 19:19:23,249 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\yaml\scanner.py first seen with mtime 1674974623.9183176
DEBUG 2024-01-05 19:19:23,255 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1694731112.1328065
DEBUG 2024-01-05 19:19:23,259 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1694731112.233812
DEBUG 2024-01-05 19:19:23,262 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\logging\config.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,266 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\colorama\winterm.py first seen with mtime 1674878338.9172242
DEBUG 2024-01-05 19:19:23,270 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1694731112.4478245
DEBUG 2024-01-05 19:19:23,274 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1694731113.7809007
DEBUG 2024-01-05 19:19:23,278 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1694731066.7122085
DEBUG 2024-01-05 19:19:23,281 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\phonenumbers\data\alt_format_675.py first seen with mtime 1697438856.4932082
DEBUG 2024-01-05 19:19:23,284 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\celery\utils\objects.py first seen with mtime 1697037070.409182
DEBUG 2024-01-05 19:19:23,287 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\cryptography\hazmat\backends\__init__.py first seen with mtime 1674878049.3772242
DEBUG 2024-01-05 19:19:23,290 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\kombu\abstract.py first seen with mtime 1697037062.9377546
DEBUG 2024-01-05 19:19:23,295 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1694731082.8541317
DEBUG 2024-01-05 19:19:23,298 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\unittest\loader.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,302 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\utils\text.py first seen with mtime 1694731114.1909242
DEBUG 2024-01-05 19:19:23,305 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\reverse.py first seen with mtime 1698333424.6629407
DEBUG 2024-01-05 19:19:23,309 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\requests\__version__.py first seen with mtime 1674878048.787224
DEBUG 2024-01-05 19:19:23,313 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\colorama\ansitowin32.py first seen with mtime 1674878338.905224
DEBUG 2024-01-05 19:19:23,316 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\yaml\constructor.py first seen with mtime 1674974623.871315
DEBUG 2024-01-05 19:19:23,319 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\management\base.py first seen with mtime 1694731111.1197486
DEBUG 2024-01-05 19:19:23,323 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\utils\crypto.py first seen with mtime 1694731113.978912
DEBUG 2024-01-05 19:19:23,327 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\models\base.py first seen with mtime 1694731112.1718087
DEBUG 2024-01-05 19:19:23,331 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\forms\fields.py first seen with mtime 1694731112.5378296
DEBUG 2024-01-05 19:19:23,334 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\types.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,337 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\http\__init__.py first seen with mtime 1694731113.4418814
DEBUG 2024-01-05 19:19:23,341 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\forms\formsets.py first seen with mtime 1694731112.5528305
DEBUG 2024-01-05 19:19:23,345 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\cffi\error.py first seen with mtime 1674878049.0782242
DEBUG 2024-01-05 19:19:23,349 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\dis.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,353 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\urlpatterns.py first seen with mtime 1698333424.7119434
DEBUG 2024-01-05 19:19:23,357 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\redis\crc.py first seen with mtime 1697037045.3677497
DEBUG 2024-01-05 19:19:23,361 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\jwt\__init__.py first seen with mtime 1696405061.7137113
DEBUG 2024-01-05 19:19:23,365 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\apps\registry.py first seen with mtime 1694731063.2500105
DEBUG 2024-01-05 19:19:23,369 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1694731114.4399383
DEBUG 2024-01-05 19:19:23,373 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\requests\utils.py first seen with mtime 1674878048.8452241
DEBUG 2024-01-05 19:19:23,377 autoreload File C:\Users\User\Documents\Work\Ramin\floramedtour\common\apps.py first seen with mtime 1697896493.2592757
DEBUG 2024-01-05 19:19:23,381 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1694731112.317817
DEBUG 2024-01-05 19:19:23,383 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\validators.py first seen with mtime 1698333424.7259443
DEBUG 2024-01-05 19:19:23,387 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1694731066.7182088
DEBUG 2024-01-05 19:19:23,391 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\cryptography\hazmat\primitives\asymmetric\padding.py first seen with mtime 1674878049.603224
DEBUG 2024-01-05 19:19:23,394 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\concurrent_log_handler\__init__.py first seen with mtime 1699014769.7124705
DEBUG 2024-01-05 19:19:23,397 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1694731095.813873
DEBUG 2024-01-05 19:19:23,400 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\portalocker\utils.py first seen with mtime 1699014769.3324487
DEBUG 2024-01-05 19:19:23,403 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\yaml\_yaml.cp38-win_amd64.pyd first seen with mtime 1674974623.8633144
DEBUG 2024-01-05 19:19:23,407 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1694731110.7587278
DEBUG 2024-01-05 19:19:23,411 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1694731074.7836702
DEBUG 2024-01-05 19:19:23,415 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\template\smartif.py first seen with mtime 1694731113.660894
DEBUG 2024-01-05 19:19:23,418 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django_extensions\templatetags\highlighting.py first seen with mtime 1687433130.7132895
DEBUG 2024-01-05 19:19:23,422 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\heapq.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,426 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1694731111.5637739
DEBUG 2024-01-05 19:19:23,429 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\copyreg.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,432 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django_redis\client\sharded.py first seen with mtime 1698431168.6939588
DEBUG 2024-01-05 19:19:23,436 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\pygments\lexers\__init__.py first seen with mtime 1689181676.9407713
DEBUG 2024-01-05 19:19:23,440 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\phonenumbers\phonemetadata.py first seen with mtime 1697438856.1001856
DEBUG 2024-01-05 19:19:23,443 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\logging\__init__.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,446 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1698333426.6750557
DEBUG 2024-01-05 19:19:23,450 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1694731114.4529393
DEBUG 2024-01-05 19:19:23,454 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\cryptography\hazmat\primitives\asymmetric\ed25519.py first seen with mtime 1674878049.597224
DEBUG 2024-01-05 19:19:23,458 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1694731112.527829
DEBUG 2024-01-05 19:19:23,462 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\yaml\events.py first seen with mtime 1674974623.893316
DEBUG 2024-01-05 19:19:23,465 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\ipaddress.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,469 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\cryptography\hazmat\__init__.py first seen with mtime 1674878049.369224
DEBUG 2024-01-05 19:19:23,473 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1694731113.9879127
DEBUG 2024-01-05 19:19:23,477 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\geoip2\__init__.py first seen with mtime 1697364972.3419044
DEBUG 2024-01-05 19:19:23,483 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django_extensions\admin\__init__.py first seen with mtime 1687433130.182259
DEBUG 2024-01-05 19:19:23,487 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\xml\etree\ElementPath.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,491 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\idna\intranges.py first seen with mtime 1674878048.083224
DEBUG 2024-01-05 19:19:23,495 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1694731110.7397268
DEBUG 2024-01-05 19:19:23,499 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\urllib3\util\ssl_.py first seen with mtime 1674878046.584224
DEBUG 2024-01-05 19:19:23,503 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\pkg_resources\_vendor\importlib_resources\abc.py first seen with mtime 1687423341.308694
DEBUG 2024-01-05 19:19:23,506 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\functools.py first seen with mtime 1582660836.0
